KO1	KO2	KO3	KO4	KO5	KO6	KO7	KO8	KO9	OE1	OE2	OE5	OE6	OE7	OE8	OE9	WT1	WT2	WT3	WT4	WT5	WT6	WT7	WT8	WT9
KO1	1	0.989	0.738	0.92	0.911	0.955	0.917	0.985	0.915	0.895	0.924	0.888	0.897	0.88	0.901	0.902	0.756	0.738	0.895	0.908	0.823	0.779	0.917	0.853	0.859
KO2	0.989	1	0.756	0.932	0.917	0.966	0.927	0.973	0.907	0.876	0.904	0.861	0.868	0.856	0.884	0.881	0.782	0.769	0.915	0.925	0.851	0.8	0.933	0.853	0.87
KO3	0.738	0.756	1	0.756	0.698	0.716	0.804	0.679	0.64	0.5	0.5	0.479	0.526	0.483	0.505	0.532	0.979	0.946	0.853	0.888	0.947	0.863	0.861	0.919	0.944
KO4	0.92	0.932	0.756	1	0.98	0.918	0.96	0.892	0.936	0.895	0.88	0.872	0.877	0.877	0.893	0.911	0.819	0.834	0.967	0.962	0.886	0.887	0.931	0.893	0.887
KO5	0.911	0.917	0.698	0.98	1	0.916	0.951	0.894	0.963	0.929	0.913	0.916	0.915	0.921	0.92	0.941	0.761	0.78	0.944	0.937	0.834	0.854	0.907	0.861	0.845
KO6	0.955	0.966	0.716	0.918	0.916	1	0.941	0.951	0.929	0.89	0.9	0.865	0.872	0.86	0.898	0.876	0.761	0.771	0.924	0.911	0.837	0.781	0.949	0.809	0.84
KO7	0.917	0.927	0.804	0.96	0.951	0.941	1	0.908	0.929	0.869	0.864	0.849	0.857	0.853	0.871	0.87	0.851	0.877	0.972	0.969	0.904	0.883	0.96	0.888	0.892
KO8	0.985	0.973	0.679	0.892	0.894	0.951	0.908	1	0.92	0.911	0.949	0.908	0.912	0.902	0.926	0.907	0.694	0.686	0.859	0.872	0.771	0.724	0.891	0.796	0.8
KO9	0.915	0.907	0.64	0.936	0.963	0.929	0.929	0.92	1	0.965	0.949	0.954	0.963	0.957	0.959	0.962	0.688	0.707	0.899	0.89	0.766	0.758	0.891	0.82	0.803
OE1	0.895	0.876	0.5	0.895	0.929	0.89	0.869	0.911	0.965	1	0.982	0.99	0.988	0.989	0.987	0.99	0.553	0.576	0.817	0.805	0.652	0.665	0.808	0.736	0.705
OE2	0.924	0.904	0.5	0.88	0.913	0.9	0.864	0.949	0.949	0.982	1	0.986	0.975	0.982	0.985	0.977	0.538	0.553	0.8	0.798	0.639	0.641	0.798	0.712	0.686
OE5	0.888	0.861	0.479	0.872	0.916	0.865	0.849	0.908	0.954	0.99	0.986	1	0.99	0.995	0.984	0.989	0.519	0.539	0.789	0.785	0.616	0.638	0.775	0.717	0.676
OE6	0.897	0.868	0.526	0.877	0.915	0.872	0.857	0.912	0.963	0.988	0.975	0.99	1	0.989	0.98	0.989	0.556	0.568	0.802	0.801	0.644	0.66	0.798	0.763	0.724
OE7	0.88	0.856	0.483	0.877	0.921	0.86	0.853	0.902	0.957	0.989	0.982	0.995	0.989	1	0.986	0.988	0.523	0.546	0.791	0.789	0.618	0.645	0.774	0.72	0.676
OE8	0.901	0.884	0.505	0.893	0.92	0.898	0.871	0.926	0.959	0.987	0.985	0.984	0.98	0.986	1	0.98	0.55	0.577	0.813	0.806	0.653	0.667	0.81	0.72	0.694
OE9	0.902	0.881	0.532	0.911	0.941	0.876	0.87	0.907	0.962	0.99	0.977	0.989	0.989	0.988	0.98	1	0.576	0.589	0.827	0.823	0.668	0.692	0.807	0.774	0.735
WT1	0.756	0.782	0.979	0.819	0.761	0.761	0.851	0.694	0.688	0.553	0.538	0.519	0.556	0.523	0.55	0.576	1	0.983	0.911	0.924	0.984	0.908	0.904	0.923	0.952
WT2	0.738	0.769	0.946	0.834	0.78	0.771	0.877	0.686	0.707	0.576	0.553	0.539	0.568	0.546	0.577	0.589	0.983	1	0.921	0.929	0.979	0.921	0.907	0.891	0.919
WT3	0.895	0.915	0.853	0.967	0.944	0.924	0.972	0.859	0.899	0.817	0.8	0.789	0.802	0.791	0.813	0.827	0.911	0.921	1	0.986	0.953	0.917	0.974	0.922	0.934
WT4	0.908	0.925	0.888	0.962	0.937	0.911	0.969	0.872	0.89	0.805	0.798	0.785	0.801	0.789	0.806	0.823	0.924	0.929	0.986	1	0.957	0.926	0.966	0.942	0.95
WT5	0.823	0.851	0.947	0.886	0.834	0.837	0.904	0.771	0.766	0.652	0.639	0.616	0.644	0.618	0.653	0.668	0.984	0.979	0.953	0.957	1	0.924	0.947	0.927	0.957
WT6	0.779	0.8	0.863	0.887	0.854	0.781	0.883	0.724	0.758	0.665	0.641	0.638	0.66	0.645	0.667	0.692	0.908	0.921	0.917	0.926	0.924	1	0.889	0.887	0.902
WT7	0.917	0.933	0.861	0.931	0.907	0.949	0.96	0.891	0.891	0.808	0.798	0.775	0.798	0.774	0.81	0.807	0.904	0.907	0.974	0.966	0.947	0.889	1	0.903	0.935
WT8	0.853	0.853	0.919	0.893	0.861	0.809	0.888	0.796	0.82	0.736	0.712	0.717	0.763	0.72	0.72	0.774	0.923	0.891	0.922	0.942	0.927	0.887	0.903	1	0.986
WT9	0.859	0.87	0.944	0.887	0.845	0.84	0.892	0.8	0.803	0.705	0.686	0.676	0.724	0.676	0.694	0.735	0.952	0.919	0.934	0.95	0.957	0.902	0.935	0.986	1
