richness	KO6	WT8	KO2	KO5	OE2	WT1	WT2	WT4	KO7	KO3	WT6	OE4	KO9	WT3	KO1	KO4	WT5	KO8	OE6	OE5	WT7	OE7	WT9	OE1	OE8	OE9	OE3
1	39.0	27.0	39.0	37.0	33.0	27.0	34.0	31.0	34.0	23.0	34.0	32.0	30.0	33.0	31.0	32.0	28.0	38.0	34.0	37.0	37.0	28.0	29.0	37.0	36.0	33.0	31.0
2	70.0	44.0	71.0	64.0	55.0	57.0	69.0	62.0	59.0	45.0	56.0	58.0	67.0	64.0	58.0	62.0	56.0	60.0	56.0	59.0	59.0	56.0	50.0	59.0	59.0	58.0	55.0
3	92.0	60.0	91.0	91.0	70.0	76.0	85.0	90.0	80.0	61.0	69.0	77.0	76.0	89.0	77.0	83.0	72.0	81.0	73.0	75.0	79.0	76.0	68.0	75.0	77.0	81.0	80.0
4	107.0	70.0	114.0	108.0	90.0	99.0	104.0	102.0	97.0	79.0	90.0	97.0	103.0	97.0	96.0	100.0	93.0	102.0	88.0	103.0	109.0	84.0	91.0	89.0	96.0	97.0	89.0
5	128.0	84.0	119.0	127.0	101.0	106.0	125.0	116.0	112.0	90.0	103.0	114.0	115.0	114.0	111.0	118.0	108.0	116.0	110.0	112.0	123.0	102.0	104.0	107.0	119.0	108.0	109.0
6	134.0	90.0	135.0	145.0	115.0	119.0	141.0	131.0	126.0	95.0	121.0	127.0	128.0	132.0	122.0	126.0	117.0	131.0	123.0	131.0	135.0	116.0	116.0	117.0	130.0	119.0	120.0
7	150.0	115.0	141.0	152.0	118.0	136.0	151.0	141.0	135.0	113.0	132.0	131.0	136.0	140.0	137.0	144.0	130.0	133.0	125.0	134.0	144.0	126.0	122.0	132.0	143.0	128.0	126.0
8	157.0	124.0	153.0	164.0	135.0	133.0	159.0	144.0	147.0	124.0	143.0	143.0	150.0	153.0	141.0	154.0	139.0	142.0	134.0	147.0	155.0	131.0	136.0	138.0	154.0	137.0	134.0
9	161.0	130.0	168.0	166.0	156.0	152.0	173.0	157.0	160.0	133.0	160.0	150.0	160.0	165.0	153.0	164.0	154.0	155.0	150.0	157.0	162.0	145.0	153.0	150.0	156.0	148.0	143.0
10	177.0	139.0	173.0	178.0	161.0	164.0	183.0	177.0	168.0	142.0	175.0	161.0	163.0	176.0	165.0	174.0	161.0	158.0	162.0	161.0	170.0	152.0	147.0	155.0	167.0	155.0	151.0
11	187.0	141.0	177.0	186.0	178.0	169.0	185.0	185.0	176.0	151.0	177.0	168.0	179.0	192.0	173.0	176.0	172.0	167.0	169.0	174.0	179.0	167.0	163.0	161.0	176.0	165.0	166.0
12	198.0	141.0	194.0	195.0	184.0	178.0	195.0	192.0	183.0	154.0	182.0	183.0	184.0	195.0	179.0	189.0	178.0	172.0	170.0	178.0	182.0	163.0	175.0	175.0	180.0	173.0	173.0
