richness	KO6	WT8	KO2	KO5	OE2	WT1	WT2	WT4	KO7	KO3	WT6	OE4	KO9	WT3	KO1	KO4	WT5	KO8	OE6	OE5	WT7	OE7	WT9	OE1	OE8	OE9	OE3
1	14.0	9.00	12.0	13.0	12.0	9.00	12.0	9.00	12.0	8.00	12.0	13.0	12.0	11.0	10.00	12.0	13.0	11.0	14.0	14.0	13.0	12.0	9.00	13.0	15.0	15.0	11.0
2	22.0	17.0	25.0	21.0	27.0	19.0	22.0	21.0	23.0	15.0	19.0	23.0	17.0	21.0	21.0	22.0	19.0	23.0	21.0	23.0	21.0	22.0	20.0	23.0	26.0	26.0	23.0
3	34.0	24.0	32.0	33.0	32.0	25.0	33.0	29.0	33.0	19.0	26.0	30.0	27.0	32.0	27.0	32.0	31.0	30.0	30.0	33.0	29.0	31.0	26.0	38.0	36.0	28.0	29.0
4	44.0	29.0	48.0	41.0	39.0	34.0	46.0	36.0	41.0	27.0	38.0	34.0	42.0	43.0	35.0	38.0	35.0	41.0	38.0	37.0	43.0	36.0	30.0	45.0	41.0	36.0	35.0
5	57.0	38.0	53.0	51.0	47.0	36.0	55.0	51.0	48.0	31.0	37.0	52.0	48.0	44.0	46.0	44.0	42.0	46.0	42.0	45.0	48.0	50.0	40.0	48.0	56.0	48.0	39.0
6	70.0	40.0	64.0	57.0	50.0	50.0	58.0	55.0	53.0	42.0	49.0	55.0	63.0	60.0	52.0	58.0	51.0	53.0	49.0	55.0	56.0	52.0	44.0	61.0	56.0	52.0	47.0
7	73.0	47.0	73.0	64.0	53.0	58.0	64.0	70.0	61.0	40.0	57.0	61.0	62.0	67.0	59.0	62.0	59.0	64.0	59.0	60.0	62.0	62.0	51.0	61.0	60.0	59.0	60.0
8	79.0	56.0	73.0	68.0	64.0	64.0	75.0	67.0	69.0	49.0	65.0	67.0	70.0	71.0	65.0	72.0	58.0	72.0	67.0	72.0	70.0	66.0	62.0	66.0	71.0	64.0	64.0
9	91.0	59.0	86.0	83.0	67.0	69.0	82.0	77.0	74.0	54.0	69.0	75.0	86.0	77.0	70.0	70.0	63.0	76.0	64.0	79.0	79.0	71.0	66.0	74.0	72.0	79.0	65.0
10	95.0	64.0	91.0	90.0	78.0	76.0	84.0	87.0	78.0	58.0	69.0	84.0	87.0	84.0	75.0	83.0	67.0	88.0	76.0	82.0	85.0	73.0	73.0	79.0	82.0	83.0	81.0
11	101.0	65.0	92.0	97.0	77.0	83.0	90.0	91.0	85.0	69.0	78.0	91.0	88.0	91.0	92.0	87.0	78.0	98.0	84.0	89.0	86.0	76.0	75.0	84.0	84.0	88.0	90.0
