	sequences per sample	iteration	KO6	WT8	KO2	KO5	OE2	WT1	WT2	WT4	KO7	KO3	WT6	OE4	KO9	WT3	KO1	KO4	WT5	KO8	OE6	OE5	WT7	OE7	WT9	OE1	OE8	OE9	OE3
alpha_rarefaction_100_0.txt	100	0	51.0	36.0	51.0	49.0	37.0	43.0	45.0	45.0	41.0	43.0	45.0	45.0	50.0	50.0	47.0	49.0	39.0	47.0	40.0	48.0	47.0	46.0	41.0	42.0	38.0	44.0	42.0
alpha_rarefaction_100_1.txt	100	1	53.0	28.0	48.0	51.0	41.0	39.0	50.0	43.0	50.0	33.0	40.0	43.0	51.0	50.0	49.0	51.0	38.0	41.0	43.0	49.0	46.0	46.0	43.0	50.0	42.0	44.0	44.0
alpha_rarefaction_100_2.txt	100	2	62.0	38.0	52.0	47.0	53.0	45.0	55.0	48.0	46.0	30.0	49.0	39.0	49.0	50.0	49.0	49.0	45.0	47.0	40.0	46.0	60.0	52.0	50.0	52.0	46.0	42.0	48.0
alpha_rarefaction_100_3.txt	100	3	50.0	45.0	52.0	51.0	43.0	45.0	44.0	54.0	47.0	41.0	44.0	46.0	43.0	44.0	42.0	41.0	46.0	43.0	43.0	49.0	50.0	40.0	36.0	43.0	42.0	48.0	41.0
alpha_rarefaction_100_4.txt	100	4	61.0	30.0	47.0	43.0	41.0	35.0	53.0	46.0	54.0	41.0	51.0	37.0	45.0	50.0	47.0	49.0	47.0	45.0	40.0	41.0	44.0	43.0	48.0	50.0	46.0	42.0	46.0
alpha_rarefaction_100_5.txt	100	5	50.0	38.0	53.0	50.0	49.0	41.0	49.0	49.0	54.0	35.0	45.0	49.0	44.0	48.0	47.0	47.0	38.0	44.0	42.0	38.0	52.0	43.0	48.0	52.0	43.0	48.0	38.0
alpha_rarefaction_100_6.txt	100	6	46.0	33.0	44.0	46.0	42.0	41.0	49.0	35.0	54.0	35.0	50.0	46.0	54.0	46.0	45.0	46.0	50.0	41.0	40.0	52.0	53.0	43.0	47.0	44.0	44.0	44.0	38.0
alpha_rarefaction_100_7.txt	100	7	54.0	38.0	46.0	49.0	47.0	39.0	53.0	44.0	47.0	34.0	43.0	48.0	51.0	48.0	41.0	46.0	42.0	47.0	43.0	49.0	51.0	41.0	39.0	54.0	50.0	47.0	44.0
alpha_rarefaction_100_8.txt	100	8	48.0	39.0	53.0	49.0	45.0	45.0	52.0	54.0	46.0	38.0	47.0	42.0	52.0	52.0	42.0	46.0	42.0	47.0	46.0	53.0	48.0	37.0	41.0	46.0	46.0	45.0	36.0
alpha_rarefaction_100_9.txt	100	9	53.0	33.0	45.0	50.0	42.0	36.0	43.0	43.0	49.0	37.0	41.0	44.0	49.0	52.0	37.0	48.0	43.0	37.0	50.0	50.0	48.0	44.0	45.0	46.0	47.0	39.0	50.0
alpha_rarefaction_100_10.txt	100	10	46.0	38.0	51.0	49.0	45.0	44.0	53.0	43.0	53.0	38.0	46.0	52.0	45.0	49.0	44.0	43.0	41.0	44.0	46.0	38.0	45.0	42.0	47.0	51.0	40.0	50.0	44.0
alpha_rarefaction_100_11.txt	100	11	54.0	41.0	52.0	57.0	50.0	39.0	52.0	47.0	42.0	34.0	44.0	50.0	46.0	41.0	47.0	42.0	40.0	44.0	53.0	41.0	47.0	44.0	42.0	43.0	47.0	42.0	44.0
alpha_rarefaction_100_12.txt	100	12	50.0	44.0	46.0	44.0	47.0	44.0	46.0	51.0	41.0	35.0	40.0	41.0	44.0	49.0	40.0	56.0	40.0	60.0	50.0	45.0	51.0	39.0	42.0	45.0	48.0	49.0	45.0
alpha_rarefaction_100_13.txt	100	13	60.0	41.0	53.0	47.0	43.0	44.0	48.0	46.0	49.0	30.0	39.0	41.0	51.0	45.0	49.0	40.0	41.0	47.0	50.0	50.0	43.0	49.0	46.0	48.0	44.0	52.0	39.0
alpha_rarefaction_100_14.txt	100	14	55.0	29.0	53.0	47.0	46.0	45.0	44.0	49.0	41.0	33.0	39.0	48.0	45.0	49.0	47.0	44.0	42.0	51.0	41.0	48.0	43.0	44.0	44.0	47.0	49.0	43.0	32.0
alpha_rarefaction_100_15.txt	100	15	57.0	30.0	58.0	48.0	44.0	40.0	47.0	50.0	45.0	28.0	51.0	47.0	53.0	48.0	41.0	43.0	45.0	47.0	42.0	50.0	52.0	43.0	41.0	52.0	44.0	44.0	46.0
alpha_rarefaction_100_16.txt	100	16	51.0	32.0	41.0	47.0	41.0	42.0	51.0	51.0	42.0	35.0	44.0	48.0	47.0	49.0	49.0	54.0	42.0	44.0	45.0	43.0	47.0	47.0	42.0	43.0	48.0	43.0	46.0
alpha_rarefaction_100_17.txt	100	17	52.0	28.0	53.0	52.0	40.0	36.0	50.0	45.0	46.0	34.0	45.0	44.0	46.0	44.0	44.0	40.0	42.0	46.0	45.0	48.0	50.0	48.0	45.0	47.0	49.0	47.0	36.0
alpha_rarefaction_100_18.txt	100	18	49.0	34.0	48.0	47.0	50.0	39.0	46.0	46.0	36.0	40.0	43.0	39.0	47.0	56.0	53.0	47.0	35.0	46.0	41.0	35.0	46.0	50.0	43.0	48.0	38.0	45.0	38.0
alpha_rarefaction_100_19.txt	100	19	48.0	35.0	50.0	49.0	42.0	41.0	43.0	55.0	55.0	42.0	39.0	47.0	50.0	49.0	46.0	48.0	50.0	52.0	43.0	49.0	44.0	48.0	45.0	45.0	42.0	45.0	49.0
alpha_rarefaction_100_20.txt	100	20	53.0	35.0	57.0	56.0	49.0	37.0	48.0	48.0	42.0	40.0	45.0	40.0	49.0	44.0	43.0	40.0	50.0	47.0	45.0	41.0	45.0	46.0	40.0	48.0	52.0	45.0	48.0
alpha_rarefaction_100_21.txt	100	21	51.0	37.0	48.0	54.0	40.0	43.0	44.0	41.0	48.0	41.0	40.0	49.0	50.0	42.0	43.0	46.0	37.0	39.0	33.0	48.0	45.0	48.0	45.0	51.0	54.0	53.0	38.0
alpha_rarefaction_100_22.txt	100	22	49.0	30.0	54.0	50.0	43.0	39.0	46.0	54.0	46.0	40.0	45.0	41.0	52.0	54.0	43.0	47.0	52.0	44.0	40.0	39.0	44.0	40.0	41.0	53.0	52.0	46.0	40.0
alpha_rarefaction_100_23.txt	100	23	49.0	35.0	46.0	53.0	56.0	38.0	44.0	54.0	45.0	34.0	46.0	44.0	51.0	44.0	48.0	46.0	43.0	42.0	39.0	46.0	49.0	43.0	35.0	41.0	47.0	47.0	36.0
alpha_rarefaction_100_24.txt	100	24	50.0	42.0	46.0	46.0	47.0	43.0	52.0	51.0	49.0	39.0	51.0	49.0	48.0	47.0	49.0	34.0	46.0	52.0	43.0	50.0	48.0	46.0	39.0	48.0	49.0	47.0	46.0
alpha_rarefaction_100_25.txt	100	25	55.0	35.0	58.0	48.0	44.0	48.0	49.0	46.0	44.0	39.0	44.0	45.0	48.0	47.0	45.0	47.0	43.0	42.0	41.0	47.0	53.0	45.0	46.0	44.0	48.0	46.0	36.0
alpha_rarefaction_100_26.txt	100	26	47.0	41.0	54.0	54.0	43.0	37.0	51.0	48.0	52.0	32.0	47.0	43.0	48.0	46.0	41.0	42.0	41.0	41.0	40.0	50.0	49.0	47.0	45.0	46.0	43.0	48.0	43.0
alpha_rarefaction_100_27.txt	100	27	56.0	36.0	47.0	45.0	44.0	50.0	50.0	51.0	49.0	39.0	41.0	44.0	47.0	50.0	40.0	42.0	50.0	50.0	40.0	45.0	50.0	43.0	44.0	46.0	43.0	45.0	46.0
alpha_rarefaction_100_28.txt	100	28	52.0	44.0	52.0	50.0	43.0	41.0	48.0	42.0	46.0	41.0	48.0	41.0	49.0	46.0	47.0	49.0	43.0	46.0	40.0	42.0	44.0	44.0	50.0	41.0	49.0	45.0	40.0
alpha_rarefaction_100_29.txt	100	29	56.0	48.0	46.0	46.0	46.0	50.0	38.0	52.0	46.0	38.0	41.0	50.0	58.0	55.0	46.0	41.0	46.0	48.0	44.0	39.0	44.0	49.0	41.0	49.0	52.0	49.0	41.0
alpha_rarefaction_200_0.txt	200	0	84.0	55.0	78.0	83.0	70.0	71.0	72.0	96.0	79.0	55.0	68.0	73.0	74.0	72.0	76.0	74.0	62.0	83.0	72.0	63.0	80.0	61.0	71.0	77.0	65.0	74.0	65.0
alpha_rarefaction_200_1.txt	200	1	86.0	53.0	75.0	80.0	70.0	69.0	76.0	67.0	74.0	57.0	67.0	71.0	76.0	81.0	68.0	77.0	68.0	68.0	71.0	69.0	69.0	71.0	60.0	59.0	76.0	69.0	64.0
alpha_rarefaction_200_2.txt	200	2	82.0	64.0	82.0	73.0	71.0	58.0	72.0	67.0	68.0	55.0	71.0	69.0	77.0	72.0	72.0	65.0	58.0	67.0	71.0	73.0	78.0	61.0	58.0	76.0	76.0	76.0	68.0
alpha_rarefaction_200_3.txt	200	3	75.0	65.0	73.0	79.0	69.0	71.0	81.0	80.0	64.0	58.0	65.0	72.0	73.0	88.0	79.0	69.0	68.0	75.0	71.0	83.0	80.0	70.0	64.0	70.0	65.0	65.0	65.0
alpha_rarefaction_200_4.txt	200	4	79.0	60.0	76.0	77.0	61.0	69.0	73.0	81.0	70.0	51.0	66.0	67.0	77.0	74.0	73.0	73.0	72.0	73.0	69.0	79.0	82.0	72.0	70.0	75.0	67.0	73.0	57.0
alpha_rarefaction_200_5.txt	200	5	81.0	65.0	81.0	71.0	74.0	72.0	77.0	84.0	67.0	59.0	69.0	67.0	76.0	84.0	72.0	81.0	73.0	60.0	70.0	72.0	70.0	67.0	80.0	78.0	70.0	68.0	59.0
alpha_rarefaction_200_6.txt	200	6	79.0	62.0	79.0	68.0	66.0	62.0	96.0	77.0	77.0	55.0	66.0	76.0	77.0	76.0	73.0	62.0	68.0	62.0	69.0	78.0	84.0	71.0	64.0	66.0	72.0	72.0	73.0
alpha_rarefaction_200_7.txt	200	7	80.0	60.0	76.0	84.0	65.0	63.0	88.0	77.0	76.0	55.0	65.0	72.0	73.0	68.0	73.0	69.0	60.0	71.0	58.0	61.0	82.0	67.0	68.0	70.0	72.0	76.0	71.0
alpha_rarefaction_200_8.txt	200	8	76.0	57.0	78.0	68.0	76.0	68.0	85.0	71.0	86.0	51.0	59.0	74.0	75.0	69.0	69.0	77.0	63.0	70.0	68.0	64.0	85.0	75.0	55.0	76.0	72.0	67.0	62.0
alpha_rarefaction_200_9.txt	200	9	74.0	53.0	76.0	71.0	64.0	71.0	76.0	72.0	68.0	59.0	70.0	74.0	66.0	82.0	75.0	72.0	70.0	73.0	60.0	62.0	74.0	62.0	78.0	72.0	72.0	66.0	60.0
alpha_rarefaction_200_10.txt	200	10	70.0	55.0	81.0	89.0	65.0	64.0	76.0	76.0	68.0	65.0	74.0	65.0	75.0	77.0	71.0	73.0	64.0	74.0	72.0	70.0	71.0	65.0	58.0	67.0	65.0	71.0	55.0
alpha_rarefaction_200_11.txt	200	11	91.0	51.0	70.0	75.0	64.0	63.0	85.0	69.0	73.0	53.0	76.0	72.0	68.0	76.0	67.0	68.0	62.0	75.0	75.0	72.0	76.0	66.0	69.0	67.0	65.0	72.0	62.0
alpha_rarefaction_200_12.txt	200	12	78.0	54.0	80.0	65.0	67.0	65.0	79.0	68.0	70.0	61.0	70.0	66.0	71.0	69.0	70.0	68.0	76.0	79.0	73.0	69.0	71.0	72.0	68.0	63.0	74.0	68.0	66.0
alpha_rarefaction_200_13.txt	200	13	77.0	60.0	83.0	83.0	71.0	59.0	83.0	72.0	73.0	65.0	68.0	68.0	68.0	70.0	78.0	69.0	76.0	69.0	70.0	65.0	73.0	68.0	77.0	66.0	72.0	71.0	67.0
